23,16,13,9,3,5,5,6,4,2,0,5,3,5,5,3,5,9,7,7,4,4,3,4,5,2,5,5,5,3,8,2,4,3,3,6,4,4,8,5,5,5,3,4,3,3,3,4,1,2,6,6,3,4,2,7,1,2,3,4,7,7,1,3,2,6,3,3,4,5,5,4,4,5,4,2,5,4,5,3,4,4,5,3,3,5,8,5,6,5,4,7,4,4,4,3,5,7,4,2,4,4,5,4,2,6,3,4,3,4,0,5,7,4,7,7,4,7,13,35,53,24,50,139,227,255,144,47
6,5,8,6,9,8,7,5,7,5,8,8,7,2,5,8,3,6,7,8,11,7,7,8,6,3,5,6,7,10,7,5,6,4,6,6,5,5,5,5,5,4,5,8,3,6,1,5,9,5,4,9,6,9,5,8,6,4,4,3,4,13,3,7,3,10,2,15,10,21,43,250,255,58,16,5,8,6,8,4,8,8,7,5,8,5,7,7,6,3,9,0,9,10,10,6,6,3,5,5,5,7,6,5,4,8,9,3,11,8,8,11,8,3,5,5,5,10,7,7,8,7,6,8,4,8,0,8
32,116,77,95,93,130,61,30,50,73,57,60,57,95,85,51,28,84,34,39,107,78,57,54,79,30,37,46,46,39,100,104,81,47,13,53,30,68,36,45,102,45,72,94,48,57,81,87,65,53,60,54,59,58,75,31,35,59,130,119,122,252,255,241,239,166,94,36,35,115,47,95,38,62,78,50,133,34,49,54,27,82,41,81,23,26,25,83,66,34,28,69,35,48,46,36,42,90,29,83,53,68,106,52,60,66,102,104,75,68,71,96,82,75,8,87,26,71,53,87,87,91,81,16,85,34,33,0
87,172,255,224,184,95,82,79,63,41,43,47,44,48,79,60,63,55,65,38,13,38,69,45,87,47,18,25,71,48,36,64,32,69,59,23,43,21,30,36,42,34,45,17,63,51,37,73,52,65,32,32,53,35,69,59,38,61,50,37,8,24,55,42,16,92,35,26,51,71,22,32,47,62,64,48,50,16,64,47,40,35,68,70,23,42,0,43,57,41,65,53,68,54,37,56,68,59,54,24,34,54,39,22,51,56,66,61,62,88,70,38,26,41,80,15,63,21,61,70,61,51,68,23,34,71,81,71
8,18,16,23,14,22,4,13,20,14,26,12,10,13,7,16,14,7,18,10,27,14,15,17,16,16,17,20,17,27,22,14,7,20,20,14,15,15,7,8,13,10,14,4,20,15,23,14,6,17,22,27,10,11,32,2,19,20,4,15,15,4,17,16,13,4,11,15,26,16,10,20,11,16,22,8,12,21,11,20,10,22,7,19,16,32,1,15,16,27,13,6,7,12,14,9,16,13,0,23,20,8,34,36,52,255,221,47,40,19,13,20,36,21,16,6,9,13,19,14,13,19,22,18,13,22,30,15
137,83,54,114,22,46,106,99,81,82,10,78,54,67,64,0,97,68,10,83,71,45,92,84,4,30,88,33,36,95,112,130,26,60,99,45,41,26,79,84,95,91,55,50,70,26,86,71,93,102,50,31,43,59,95,89,89,111,127,52,40,74,65,8,68,110,86,30,55,49,112,73,122,106,108,89,37,84,108,11,97,69,48,117,150,208,129,188,145,200,147,173,140,207,252,181,215,244,208,166,255,235,196,219,153,45,56,113,105,99,40,93,58,97,118,45,10,118,81,72,86,91,133,112,71,67,63,7
20,42,61,80,56,53,20,78,65,93,61,75,36,85,61,78,47,54,70,59,48,71,44,78,61,74,110,55,47,75,141,66,83,17,50,51,71,97,57,29,58,64,52,63,65,54,90,30,39,67,90,99,75,47,39,48,55,81,87,35,49,49,94,78,28,92,45,57,30,88,89,53,79,68,50,91,71,94,47,98,39,113,40,63,67,74,87,113,47,82,86,93,92,48,104,204,255,219,104,108,74,86,64,75,78,70,57,102,36,51,31,63,26,78,69,44,56,31,42,43,39,62,0,98,43,66,72,33
93,40,74,74,78,69,89,48,80,87,78,0,69,47,40,67,82,51,87,108,80,34,30,61,90,98,40,57,81,72,69,83,45,43,46,63,66,60,53,96,92,41,68,41,129,57,65,93,70,48,36,55,26,100,67,71,69,82,91,81,69,69,46,76,101,67,80,89,83,55,54,60,105,113,58,50,114,112,73,69,124,87,62,67,73,25,91,102,79,55,72,81,81,58,88,111,62,45,50,119,76,75,120,118,48,117,117,223,197,250,248,255,173,86,90,82,53,113,73,71,101,78,135,92,28,71,67,32
53,43,30,37,0,56,34,37,69,1,24,12,23,28,46,68,40,42,28,47,33,39,39,41,47,17,25,77,39,47,8,51,49,23,29,41,15,6,31,50,34,43,48,41,55,32,60,34,40,53,73,45,53,24,39,88,149,209,255,171,144,150,59,53,80,44,92,81,64,52,8,44,43,23,26,63,90,39,36,73,40,18,40,60,42,37,30,54,49,60,33,67,32,51,77,26,46,47,53,44,48,30,17,43,49,48,70,30,18,65,60,82,19,59,51,41,30,44,51,29,15,47,37,19,44,59,62,47
22,71,61,38,85,134,81,171,27,66,106,32,109,75,96,84,30,75,122,117,32,107,135,138,0,90,106,143,147,75,75,23,51,31,76,148,116,108,102,126,117,80,106,86,92,123,73,82,150,64,58,22,129,54,126,91,80,54,51,95,79,120,84,127,223,205,233,255,163,161,206,227,222,73,116,62,119,147,109,124,103,106,141,91,207,124,87,78,117,92,141,63,71,147,22,94,46,116,95,98,81,147,63,33,145,59,96,58,107,69,117,32,42,64,55,1,56,99,70,118,106,45,118,94,102,69,83,129
28,101,30,123,177,91,144,138,57,67,116,58,162,137,142,85,80,94,158,159,145,47,136,116,180,140,179,119,121,87,117,49,104,62,203,210,230,158,200,255,97,122,83,64,61,93,109,144,29,0,47,100,67,59,129,52,119,96,35,84,151,100,121,110,126,172,116,89,46,125,55,65,118,140,135,135,60,145,133,109,139,127,62,155,67,1,87,82,120,156,110,74,185,127,71,123,158,64,102,86,83,187,83,78,150,104,83,95,119,152,94,146,110,130,156,73,82,144,103,180,109,158,81,150,116,149,160,177
26,29,71,80,27,64,60,53,97,13,36,44,85,85,26,80,0,5,19,34,53,74,48,105,104,77,151,104,115,165,242,210,168,206,146,239,203,239,207,197,211,255,172,200,203,174,116,212,230,124,120,163,187,177,157,209,181,135,183,149,164,113,121,163,125,209,97,141,122,136,141,131,97,116,138,147,96,130,63,82,122,131,127,144,138,74,92,93,72,52,140,93,94,51,119,155,107,72,85,93,58,128,109,30,68,144,72,102,40,110,70,78,98,61,46,121,78,51,89,21,94,68,75,91,69,31,82,38
183,194,97,128,81,52,86,51,80,75,81,46,92,53,103,139,82,26,135,49,118,134,48,138,102,82,125,111,106,70,127,112,149,0,139,132,46,48,57,100,70,92,24,119,68,84,76,112,82,106,77,49,117,96,55,89,96,59,120,98,92,92,58,112,84,59,62,158,49,103,98,164,80,69,62,13,91,104,124,103,93,79,161,29,14,114,129,111,87,103,91,25,135,39,94,92,53,124,107,112,65,84,97,74,78,119,80,56,135,80,125,104,46,109,57,109,41,99,107,85,60,112,131,175,203,255,234,227
74,93,64,40,67,43,59,55,94,82,53,84,67,58,60,0,87,63,71,90,86,162,129,135,232,227,239,229,205,225,196,203,255,224,170,210,193,212,201,190,193,216,219,154,165,218,169,123,188,146,165,135,132,162,213,169,160,137,97,151,94,141,75,81,100,119,155,95,78,70,104,116,82,98,121,81,114,114,45,77,106,84,82,107,83,93,94,89,144,87,76,60,58,44,48,85,90,59,22,93,69,26,66,81,42,91,44,67,56,79,84,83,50,83,67,97,83,29,63,79,46,82,83,76,64,67,60,96
150,111,176,134,123,125,127,87,64,113,28,79,75,88,78,104,74,136,102,109,144,145,188,111,143,101,90,108,64,116,133,74,147,58,109,109,103,97,100,101,99,142,80,112,145,112,48,110,21,120,129,120,139,107,52,108,165,66,103,72,86,64,63,91,130,75,135,82,176,146,130,173,124,149,79,66,114,215,155,241,177,148,164,204,255,196,223,209,170,218,101,39,117,59,96,82,93,115,102,26,127,79,119,130,103,83,121,126,54,95,107,110,148,117,52,104,66,102,103,213,113,98,142,0,93,69,15,88
82,101,103,42,100,126,134,98,83,152,95,92,115,111,91,115,70,90,77,66,105,61,97,58,80,157,111,46,129,88,115,96,39,72,83,61,25,80,96,214,197,255,233,187,244,92,26,92,136,47,84,81,42,79,17,80,99,90,55,80,115,89,84,94,42,124,116,134,132,93,35,129,45,121,77,65,117,70,67,115,72,155,95,64,43,78,83,13,108,96,87,114,146,44,53,138,89,85,110,65,114,124,108,81,79,106,66,65,37,89,117,68,29,115,48,0,84,87,61,109,76,107,86,121,57,62,120,72
83,55,62,0,51,90,67,79,101,30,83,87,67,36,67,67,50,102,95,45,41,63,77,46,44,11,89,68,100,31,54,84,63,54,85,32,77,145,112,255,220,252,226,168,165,3,19,65,95,66,31,28,42,20,19,80,67,45,77,90,26,69,45,61,92,62,90,64,39,67,66,46,73,97,26,80,83,61,67,66,105,24,14,76,133,58,84,59,99,66,39,78,80,82,124,55,52,85,50,74,75,89,62,63,60,87,22,2,42,42,0,72,57,84,81,60,32,59,71,79,32,52,79,79,62,52,121,88
25,32,51,38,42,44,7,38,37,5,63,32,31,36,26,35,24,35,33,36,34,9,37,21,26,28,22,37,36,21,27,16,36,31,43,48,33,39,22,36,32,34,24,23,45,29,70,49,26,37,37,43,39,43,70,30,31,27,28,49,41,36,34,3,38,55,51,28,35,48,52,36,33,46,22,15,30,46,23,37,9,38,38,36,45,94,151,248,255,229,211,163,113,90,63,52,70,57,37,14,35,26,35,12,8,40,35,54,54,27,20,43,50,33,44,27,38,30,54,33,0,58,35,18,26,57,22,24
85,80,62,119,54,39,70,83,63,102,66,57,42,42,66,62,57,96,60,34,63,49,64,64,40,66,60,69,33,35,65,29,28,50,39,66,56,39,38,42,59,68,56,65,48,64,56,44,45,36,60,44,55,67,54,71,41,28,56,44,26,63,58,46,52,47,0,26,51,27,69,42,32,43,52,62,37,1,45,58,20,52,72,64,36,81,45,73,63,85,69,40,37,23,59,36,68,17,54,58,60,47,45,51,35,40,79,97,58,64,92,166,255,228,99,89,79,74,87,72,73,64,71,72,100,72,53,94
45,56,36,52,50,42,44,33,41,59,78,45,18,52,49,51,56,58,33,17,57,26,2,29,23,62,49,40,84,30,33,45,50,39,29,55,33,84,65,45,41,42,73,30,35,54,29,52,42,76,59,74,47,49,37,58,59,58,56,43,79,71,60,31,46,44,28,56,58,36,54,46,49,42,40,28,56,82,13,38,20,48,24,56,56,0,26,22,78,49,35,70,42,62,37,29,88,105,174,185,240,255,146,147,80,71,63,36,62,53,40,37,73,76,45,56,63,55,39,63,55,55,50,83,68,42,54,46
63,110,140,115,99,187,76,74,0,87,75,118,109,126,64,78,77,53,26,88,59,100,106,121,72,111,101,72,70,54,140,79,94,124,122,96,39,92,82,101,113,45,103,103,154,39,39,93,115,60,70,77,56,74,113,147,62,115,118,84,100,166,51,65,37,94,92,90,105,153,111,114,70,30,39,132,115,75,124,90,100,108,99,69,83,36,97,64,56,106,98,104,181,82,221,151,201,255,177,249,224,209,170,85,125,135,101,174,96,120,114,195,139,171,132,101,93,115,90,100,113,98,103,72,92,93,160,90
46,29,76,83,56,34,48,50,47,13,55,56,37,39,42,48,63,89,185,208,255,176,73,61,54,57,54,67,73,58,62,55,81,56,75,43,63,60,32,51,45,27,50,33,56,57,43,60,25,67,47,62,13,62,49,35,67,45,54,44,49,46,40,39,53,51,72,24,32,42,52,42,48,50,47,43,64,43,52,26,20,62,40,47,5,27,20,55,43,46,32,37,14,43,40,42,44,46,64,48,49,31,33,47,24,13,27,34,28,53,46,21,39,25,28,31,37,60,45,58,73,37,43,64,0,65,33,34
16,11,18,6,9,5,12,9,13,3,14,12,4,6,7,7,16,10,12,8,6,6,3,11,12,2,13,8,9,10,9,13,12,5,10,9,8,7,5,6,11,7,9,10,8,10,7,10,3,7,10,8,7,8,10,7,9,11,6,3,5,9,3,2,14,9,9,13,2,3,4,8,4,11,1,12,7,10,8,11,13,7,7,8,5,14,3,9,7,9,12,9,3,0,6,2,6,1,5,4,0,1,7,11,0,6,9,6,6,10,8,7,4,11,6,16,6,17,6,11,5,19,41,193,255,187,172,62
2,1,2,2,2,3,3,3,6,44,154,255,243,146,68,35,19,14,9,7,4,4,3,4,2,3,1,2,1,2,2,1,3,2,1,1,1,3,2,3,2,1,2,3,1,2,2,2,1,1,1,1,2,1,3,2,2,1,2,2,2,2,2,2,2,2,0,2,1,2,2,2,1,1,1,3,2,2,1,2,1,1,1,2,2,2,3,1,1,1,3,2,1,1,1,1,2,2,2,1,2,2,3,2,2,2,3,2,1,2,2,1,2,1,2,2,3,1,2,1,3,2,2,2,0,1,2,2
56,55,45,42,42,36,41,34,34,29,25,20,32,17,11,22,23,13,22,20,16,21,38,18,2,15,17,28,33,29,16,21,18,13,12,19,26,13,0,18,10,21,14,9,10,28,14,24,14,30,21,19,21,8,17,13,21,10,8,23,31,14,14,17,13,15,16,10,13,9,15,18,10,17,22,22,31,12,24,15,7,27,18,9,25,12,13,8,23,7,10,17,24,21,17,12,7,12,13,12,24,6,18,2,23,24,20,17,19,20,29,8,24,38,51,63,122,184,247,255,219,182,150,123,103,89,79,64
26,12,31,25,29,35,30,92,89,192,214,236,255,251,238,224,232,213,182,165,155,128,98,136,87,116,86,88,93,72,77,62,55,50,48,64,56,69,69,28,58,64,54,43,40,31,24,38,26,34,36,50,36,26,9,28,16,37,41,27,38,43,29,35,15,50,56,33,60,55,54,56,33,48,23,35,50,14,64,4,13,46,23,24,9,79,39,69,16,50,28,45,39,47,30,25,0,50,19,1,57,24,28,27,23,38,56,64,49,45,43,34,20,29,34,26,8,51,28,34,30,11,22,48,35,2,26,41
65,29,33,49,53,50,53,64,66,47,65,69,41,76,36,41,38,32,7,26,61,27,49,42,54,77,21,37,36,76,55,40,67,58,28,50,61,61,48,44,6,53,42,45,27,27,55,40,56,24,14,41,51,41,28,35,35,50,48,69,47,66,74,21,50,75,102,87,152,255,101,68,49,62,55,49,37,37,46,43,51,40,31,52,17,47,61,69,33,40,63,55,84,50,44,68,41,16,63,58,48,27,67,21,47,54,34,35,54,38,0,29,59,45,58,49,48,32,52,73,36,56,78,54,39,78,15,62
43,42,6,54,69,38,56,16,38,71,65,23,31,63,18,16,59,35,68,86,137,116,252,255,85,114,64,90,63,54,9,64,64,46,46,53,51,57,36,77,97,57,41,60,28,70,51,63,63,45,56,36,34,43,43,30,85,27,31,12,42,30,0,43,53,57,38,31,57,35,52,58,66,43,52,38,60,36,55,39,42,58,54,26,83,32,50,61,55,58,14,54,56,44,17,30,59,41,26,46,12,40,72,69,60,83,30,16,39,34,33,34,72,29,28,40,49,44,55,32,21,53,37,33,31,24,40,48
24,32,45,27,34,23,56,210,255,99,59,49,52,45,77,38,35,49,25,39,2,43,33,22,40,28,44,26,9,35,26,19,47,50,53,33,71,0,44,55,52,55,14,33,40,37,38,28,38,20,34,43,50,56,24,49,35,54,49,37,38,41,48,37,13,33,47,53,59,53,28,39,24,37,51,41,46,39,60,46,5,26,36,48,44,55,17,54,51,15,56,44,39,66,46,21,35,47,66,40,52,38,38,57,40,29,51,59,38,39,39,56,48,28,34,47,31,19,44,23,17,5,17,16,13,30,35,36
28,35,22,28,11,24,19,26,4,13,38,20,4,26,32,31,13,43,29,61,41,32,10,32,28,26,35,2,19,47,26,18,30,0,11,0,19,33,71,50,85,110,167,254,222,255,233,232,252,236,226,188,199,189,190,165,128,168,149,157,156,64,129,125,110,106,124,96,111,77,87,103,58,76,82,84,117,65,83,71,34,41,33,59,54,67,64,68,50,49,70,60,53,54,38,73,38,31,44,21,21,35,30,21,15,86,33,71,48,43,6,53,74,63,73,34,58,32,40,14,69,28,83,57,17,23,53,44
88,73,0,99,88,74,35,78,56,8,105,44,104,30,43,73,16,58,39,80,33,73,32,26,46,29,15,149,204,255,170,107,117,62,100,94,43,58,54,65,31,43,72,53,107,22,58,39,31,59,89,62,38,64,92,91,99,18,44,17,79,54,42,35,3,62,16,22,74,26,23,102,44,64,34,80,43,97,52,74,41,63,77,36,50,51,13,72,52,51,124,80,45,90,67,76,1,64,18,49,36,51,48,78,78,37,38,84,40,36,73,121,49,64,23,5,103,122,81,37,24,103,40,99,98,62,40,23
83,84,82,88,106,52,56,57,29,108,35,79,99,82,84,78,81,91,45,62,60,70,98,70,93,122,119,92,85,92,73,90,94,93,92,87,108,33,65,59,89,59,65,72,73,103,50,67,140,151,202,165,131,219,255,163,215,82,97,79,68,88,91,46,82,154,101,96,54,80,116,77,73,100,73,104,29,29,27,67,121,65,64,89,57,39,50,56,33,64,111,87,41,44,77,95,53,79,90,69,0,87,63,58,62,65,68,47,72,66,120,68,61,90,82,54,80,74,107,64,53,81,100,34,87,65,49,79
52,93,92,72,64,81,83,76,43,78,70,23,82,83,73,40,74,65,21,92,54,76,90,6,83,13,80,60,42,109,57,37,75,101,75,46,58,92,115,67,46,60,56,96,78,57,51,85,103,71,100,62,91,39,39,70,81,77,49,97,58,78,125,76,91,77,87,86,38,48,71,99,83,97,74,103,86,44,68,62,85,32,87,107,91,108,58,37,58,91,159,255,220,214,108,79,108,92,42,55,76,107,68,86,63,66,61,100,91,95,92,75,45,54,57,110,65,50,69,88,90,61,61,0,53,34,98,41
50,57,144,72,129,90,50,100,103,110,63,57,41,88,72,63,73,58,112,146,76,154,0,113,81,119,175,91,221,231,255,226,212,145,88,144,56,124,78,85,78,91,67,97,74,55,68,63,55,109,94,101,145,90,36,144,76,94,92,60,76,84,96,18,57,39,43,105,160,154,64,102,113,144,116,68,91,120,162,108,73,72,64,120,82,93,26,98,68,121,118,66,67,29,118,133,104,116,82,166,70,76,46,71,78,84,99,74,66,66,73,80,87,77,56,104,92,93,56,47,143,101,44,113,73,41,72,98
96,75,27,92,58,17,78,116,91,66,78,102,76,59,113,79,32,94,78,129,102,98,83,98,95,98,74,108,112,101,57,105,87,80,137,51,95,97,118,80,47,95,56,84,120,138,113,117,81,101,55,112,116,119,99,66,99,72,131,102,68,141,77,204,234,255,184,59,82,132,119,0,56,105,89,19,48,65,110,138,97,68,113,84,101,143,84,125,104,76,115,125,80,52,49,83,83,94,104,123,74,86,79,66,85,81,107,126,146,99,118,76,94,81,92,100,80,81,63,82,84,73,101,78,72,94,60,77
19,55,77,69,65,93,75,62,49,37,70,40,66,72,100,1,50,76,12,84,81,60,68,0,87,81,20,84,57,16,71,41,65,26,84,86,88,44,99,47,78,70,77,102,65,67,112,87,59,70,74,44,104,85,80,96,38,11,54,41,16,92,122,89,255,244,229,115,49,93,73,58,102,76,55,40,64,90,86,57,81,90,49,71,77,120,59,54,66,59,69,74,64,44,63,93,76,81,57,71,56,60,60,24,39,71,136,100,82,85,57,43,101,54,86,87,59,89,58,41,51,45,64,34,57,23,85,62
47,53,20,14,29,46,36,36,33,29,21,45,51,56,21,29,36,46,51,47,52,25,37,29,65,24,32,23,13,27,50,60,28,28,66,49,36,17,59,59,24,57,55,23,42,25,39,33,35,61,33,49,45,5,28,43,55,49,51,37,36,56,39,39,25,40,39,21,21,39,77,18,26,14,18,32,28,49,19,23,37,22,38,32,33,51,45,57,47,48,41,45,43,33,55,0,77,38,29,22,48,32,62,47,18,8,25,16,33,92,234,255,129,86,80,48,49,42,52,28,60,39,39,28,19,45,31,36
0,5,7,16,60,185,255,175,89,40,25,13,9,6,4,5,3,5,4,4,5,4,4,4,2,2,2,4,3,2,4,6,3,2,6,4,1,3,5,4,5,1,1,2,3,2,3,2,3,2,4,4,4,2,4,0,2,3,2,5,3,1,5,2,9,1,4,1,4,3,6,1,7,2,8,3,1,2,5,1,6,4,4,3,2,3,4,3,3,5,5,3,4,3,4,0,1,4,1,2,7,4,6,5,4,6,4,5,3,9,5,5,3,4,3,2,5,4,3,2,2,4,1,4,1,5,0,4
95,78,39,78,66,39,64,81,38,25,65,63,31,42,20,59,64,96,44,62,113,91,40,92,74,90,43,37,89,58,173,147,176,255,254,224,177,189,207,86,82,128,36,87,76,78,58,98,20,72,39,57,39,69,26,60,84,72,85,41,64,20,28,100,65,75,76,31,66,70,80,69,76,2,81,102,78,0,64,35,55,42,67,67,95,100,54,22,63,56,93,92,67,57,49,68,56,46,30,124,40,84,114,75,59,63,87,47,58,65,104,59,92,102,129,100,66,89,70,76,61,69,86,128,32,16,73,93
7,7,8,5,5,1,4,4,4,1,3,4,6,5,7,6,0,6,4,4,4,1,7,7,1,7,2,3,3,4,7,5,1,6,5,2,4,3,2,2,6,6,6,6,3,0,5,1,4,4,5,4,5,3,4,8,7,3,3,0,4,3,6,4,5,5,5,1,4,3,10,5,3,2,6,5,6,3,6,8,2,6,5,7,2,9,6,7,7,7,10,19,34,65,105,144,169,172,169,159,158,154,162,180,207,236,255,254,235,206,167,135,104,69,47,25,14,8,8,7,3,2,4,8,3,5,6,3
18,15,13,19,13,16,18,19,31,21,36,17,23,24,20,28,20,22,19,19,32,21,30,30,20,29,11,29,46,18,12,23,23,25,17,19,18,19,19,22,1,32,7,14,0,29,34,23,30,9,17,11,25,14,18,17,6,0,17,16,22,26,25,26,21,24,19,23,60,173,255,200,101,49,42,44,25,24,13,24,30,17,11,12,17,10,8,11,26,18,25,14,12,20,7,16,30,23,27,12,17,23,25,29,17,13,1,29,10,10,22,17,24,16,15,30,26,14,11,14,6,25,8,27,10,28,30,24
108,132,142,98,58,159,99,61,97,137,83,77,97,80,106,102,98,18,145,103,87,56,109,113,112,104,142,60,95,127,37,70,98,84,108,113,66,58,106,127,82,124,102,28,76,105,104,128,67,88,81,128,65,161,144,98,104,76,128,75,51,119,0,118,66,44,65,69,118,115,194,160,178,132,132,149,232,148,206,171,225,240,220,255,249,225,183,198,197,63,129,85,127,62,94,106,92,81,120,95,133,73,134,107,95,83,167,114,147,103,101,55,125,90,27,60,101,133,65,113,109,87,140,99,113,91,120,64
193,170,116,41,73,97,131,65,131,78,64,78,61,41,138,34,53,71,87,80,39,70,41,72,67,118,86,85,131,91,70,73,114,97,0,34,56,110,18,97,97,63,93,62,83,167,65,72,80,73,95,20,80,39,60,86,33,42,63,46,110,35,61,75,58,90,45,135,43,26,113,92,125,90,120,177,98,151,74,56,48,108,64,97,110,17,137,68,19,39,81,93,70,88,112,148,158,118,60,27,158,134,123,99,76,89,104,120,69,105,54,62,91,119,80,166,255,179,239,240,251,218,223,167,46,80,67,127
45,89,70,66,73,84,70,99,64,64,64,47,50,56,44,34,47,55,90,71,33,0,55,6,42,62,71,60,61,52,72,58,83,95,196,249,250,255,233,189,178,158,148,124,131,92,99,87,130,71,85,73,60,86,82,64,67,72,86,40,43,39,34,66,21,30,73,56,24,49,49,26,36,40,73,81,33,33,27,29,20,37,46,56,26,51,2,43,73,65,72,17,34,36,43,37,24,38,41,26,50,60,53,34,86,63,57,82,62,12,70,17,73,44,57,24,33,60,56,14,51,48,52,65,36,31,66,29
62,103,41,115,92,117,68,87,54,106,104,73,126,40,52,58,88,34,67,51,103,72,45,90,1,91,108,57,89,77,60,74,95,57,115,58,84,84,80,110,66,59,45,123,255,204,218,183,124,112,124,81,36,66,61,99,154,51,75,95,27,129,82,72,107,24,0,44,81,42,51,42,66,79,78,76,92,70,75,132,73,119,114,52,23,91,78,115,83,57,53,62,16,124,68,46,57,113,77,26,50,87,92,56,88,22,48,59,92,122,39,92,98,49,50,96,86,110,98,87,31,71,61,76,76,40,85,46
16,21,12,5,13,39,13,32,25,28,18,18,12,19,19,22,16,28,10,23,24,27,16,12,33,27,17,21,15,6,19,12,23,10,34,36,16,3,18,15,14,35,14,0,29,42,13,27,16,25,24,28,19,31,26,32,71,158,225,194,192,255,120,31,44,43,13,31,36,17,21,34,7,10,40,31,41,20,26,30,27,26,22,23,36,27,31,31,33,23,32,19,16,19,19,14,28,24,0,36,25,16,15,23,26,9,13,9,34,36,23,11,21,38,18,1,7,8,17,0,14,11,30,25,18,26,11,25
23,64,59,54,44,106,64,29,46,92,57,30,21,58,41,81,93,47,64,54,38,80,84,50,57,87,41,62,103,58,50,57,45,7,28,45,3,72,45,46,49,29,52,26,44,58,97,34,32,110,32,53,41,26,21,45,19,65,94,55,40,110,86,77,124,124,171,241,255,194,31,83,71,54,87,82,36,39,39,83,52,61,28,7,57,47,87,79,51,60,6,3,45,52,46,97,64,77,38,89,57,76,71,64,57,12,61,68,62,70,36,108,42,67,31,51,39,70,61,43,62,71,0,51,65,41,21,75
26,38,41,55,41,22,22,26,25,23,32,37,46,38,41,26,17,30,21,38,20,28,52,27,55,23,32,37,5,17,46,24,34,35,23,46,29,27,9,20,24,22,23,44,23,38,38,0,44,10,36,39,28,19,21,17,36,29,38,46,25,39,12,32,29,37,21,33,27,39,52,33,25,23,43,13,37,14,62,21,52,72,88,174,243,255,151,96,106,104,97,95,73,90,77,61,100,113,73,68,74,69,48,42,37,53,25,28,52,28,39,33,29,54,23,26,19,19,47,34,33,33,44,25,10,22,25,34
16,10,14,17,14,6,8,8,15,9,4,7,21,5,5,6,14,45,90,204,255,170,51,31,14,16,22,5,9,14,22,14,9,12,1,6,14,14,13,14,3,8,10,8,20,12,9,5,11,10,22,11,17,17,17,25,18,16,7,13,20,1,14,12,14,8,0,15,10,12,17,17,7,17,13,10,17,14,6,13,14,18,24,38,23,20,17,16,7,20,16,14,8,6,8,19,10,11,8,15,8,9,3,16,2,7,10,10,9,24,13,14,12,17,7,22,15,12,13,14,14,18,3,10,11,5,17,11
127,144,171,130,152,72,30,72,7,56,74,58,14,30,55,85,61,48,68,61,25,40,40,71,25,47,64,90,54,50,37,37,0,41,6,53,32,23,48,84,34,25,80,85,46,67,71,74,53,81,42,71,95,44,22,97,53,44,73,49,66,72,12,11,57,68,46,55,59,46,88,33,61,57,36,13,36,36,90,37,33,62,103,17,66,55,70,58,61,86,87,69,70,28,37,74,27,31,56,34,50,65,13,69,80,57,43,59,32,75,64,73,14,65,77,32,52,36,49,69,57,42,48,116,201,255,142,133
71,59,85,61,77,40,55,69,103,36,67,81,51,65,97,78,89,65,87,27,61,47,80,87,85,36,61,62,73,72,56,63,38,81,94,95,75,94,35,67,57,30,18,39,32,44,90,103,53,64,70,82,36,46,73,110,63,64,99,75,70,75,53,95,57,57,92,0,82,52,107,78,58,68,42,35,105,69,90,170,255,181,162,113,88,72,48,74,64,38,31,94,118,75,50,33,34,39,70,77,78,52,65,28,58,65,87,84,46,42,59,66,41,49,20,43,75,43,58,46,73,30,74,69,56,81,67,51
232,255,224,201,178,141,117,101,92,80,71,65,49,49,45,49,48,38,35,15,23,20,22,20,23,25,11,22,20,29,19,18,28,14,19,8,18,24,20,22,23,13,19,11,15,7,19,13,0,17,16,7,3,9,24,4,4,11,14,9,5,10,18,6,14,10,10,13,11,12,13,15,12,12,9,9,9,11,14,10,18,15,17,16,0,15,17,15,16,12,11,16,7,4,3,6,16,6,9,5,10,4,17,19,4,8,12,16,19,16,15,6,12,16,16,11,10,10,3,26,4,12,24,11,22,44,62,167
17,30,43,33,10,41,65,76,36,50,58,36,18,27,10,34,11,12,26,52,52,21,56,47,82,48,79,68,57,34,38,65,4,29,77,41,34,1,21,29,65,62,75,43,82,52,26,61,92,68,43,45,12,77,36,22,39,38,37,65,26,28,29,69,54,44,57,24,38,19,9,30,55,37,26,56,49,80,102,197,255,252,220,105,115,106,96,68,53,49,67,58,50,50,33,27,21,39,26,55,54,41,49,33,41,50,25,42,94,49,34,72,32,56,16,12,62,0,38,37,40,74,48,65,26,40,61,46
102,29,19,2,63,126,57,88,51,71,69,55,11,51,78,34,47,18,104,38,58,46,78,27,11,63,24,11,107,65,137,94,50,4,84,16,102,79,45,23,100,59,63,69,52,36,32,0,77,140,130,82,66,67,14,81,29,58,10,85,56,38,69,111,42,22,60,91,24,7,25,58,3,67,25,66,21,54,35,57,32,93,27,47,13,78,85,41,80,66,56,76,60,88,10,75,57,64,16,45,77,74,33,39,134,44,43,67,38,50,60,55,39,43,108,82,85,62,114,252,255,218,184,133,48,113,36,82
