 1686  4 30     5.2    10.1
 1686  5 31      .4     2.3
 1686  6 30      .0      .0
 1686  7 31      .0      .0
 1686  8 31      .0      .0
 1686  9 30     1.2     3.7
 1686 10 31      .0      .0
 1686 11 30      .0      .0
 1686 12 31      .0      .0
 1687  1 31      .0      .0
 1687  2 28      .0      .0
 1687  3 31      .0      .0
 1687  4 30      .0      .0
 1687  5 31      .0      .0
 1687  6 30      .0      .0
 1687  7 31      .0      .0
 1687  8 31      .0      .0
 1687  9 30      .0      .0
 1687 10 31      .4     2.2
 1687 11 30      .4     2.2
 1687 12 31      .0      .0
 1688  1 31      .0      .0
 1688  2 29      .0      .0
 1688  3 31      .0      .0
 1688  4 30      .0      .0
 1688  5 31      .4     2.2
 1688  6 30      .0      .0
 1688  7 31      .0      .0
 1688  8 31      .0      .0
 1688  9 30      .4     2.2
 1688 10 31     1.3     3.9
 1688 11 30     4.0     5.8
 1688 12 31      .0      .0
 1689  1 31      .0      .0
 1689  2 28      .0      .0
 1689  3 31     2.3     4.8
 1689  4 30      .0      .0
 1689  5 31      .0      .0
 1689  6 30      .0      .0
 1689  7 31      .0      .0
 1689  8 31      .0      .0
 1689  9 30      .0      .0
 1689 10 31      .0      .0
 1689 11 30      .0      .0
 1689 12 31      .0      .0
 1690  1 31      .0      .0
 1690  2 28      .0      .0
 1690  3 31      .0      .0
 1690  4 30      .0      .0
 1690  5 31      .0      .0
 1690  6 30      .0      .0
 1690  7 31      .0      .0
 1690  8 31      .0      .0
 1690  9 30      .0      .0
 1690 10 31      .0      .0
 1690 11 30      .0      .0
 1690 12 31      .0      .0
 1691  1 31      .0      .0
 1691  2 28      .0      .0
 1691  3 31      .0      .0
 1691  4 30      .0      .0
 1691  5 31      .0      .0
 1691  6 30      .0      .0
 1691  7 31      .0      .0
 1691  8 31      .0      .0
 1691  9 30      .0      .0
 1691 10 31      .0      .0
 1691 11 30      .0      .0
 1691 12 31      .0      .0
 1692  1 31      .0      .0
 1692  2 21      .0      .0
 1692  3 31      .0      .0
 1692  4 30      .0      .0
 1692  5 31      .0      .0
 1692  6 30      .0      .0
 1692  7 31      .0      .0
 1692  8 31      .0      .0
 1692  9 30      .0      .0
 1692 10 31      .0      .0
 1692 11 30      .0      .0
 1692 12 31      .0      .0
 1693  1 31      .0      .0
 1693  2 28      .0      .0
 1693  3 31      .0      .0
 1693  4 30      .0      .0
 1693  5 31      .0      .0
 1693  6 30      .0      .0
 1693  7 31      .0      .0
 1693  8 31      .0      .0
 1693  9 30      .0      .0
 1693 10 31      .0      .0
 1693 11 30      .0      .0
 1693 12 31      .0      .0
 1694  1 31      .0      .0
 1694  2 28      .0      .0
 1694  3 31      .0      .0
 1694  4 30      .0      .0
 1694  5 31      .0      .0
 1694  6 30      .0      .0
 1694  7 31      .0      .0
 1694  8 31      .0      .0
 1694  9 30      .0      .0
 1694 10 31      .0      .0
 1694 11 30      .0      .0
 1694 12 31      .0      .0
 1695  1 31      .0      .0
 1695  2 28      .0      .0
 1695  3 31      .0      .0
 1695  4 30      .0      .0
 1695  5 31     1.5     4.1
 1695  6 30      .0      .0
 1695  7 31      .0      .0
 1695  8 31      .0      .0
 1695  9 30      .0      .0
 1695 10 31      .0      .0
 1695 11 30      .0      .0
 1695 12 31      .0      .0
 1696  1 31      .0      .0
 1696  2 29      .0      .0
 1696  3 31      .0      .0
 1696  4 30      .0      .0
 1696  5 31      .0      .0
 1696  6 30      .0      .0
 1696  7 31      .0      .0
 1696  8 31      .0      .0
 1696  9 30      .0      .0
 1696 10 31      .0      .0
 1696 11 30      .0      .0
 1696 12 31      .0      .0
 1697  1 31      .0      .0
 1697  2 28      .0      .0
 1697  3 31      .0      .0
 1697  4 30      .0      .0
 1697  5 31      .0      .0
 1697  6 30      .0      .0
 1697  7 31      .0      .0
 1697  8 31      .0      .0
 1697  9 30      .0      .0
 1697 10 31      .0      .0
 1697 11 30      .0      .0
 1697 12 31      .0      .0
 1698  1 31      .0      .0
 1698  2 28      .0      .0
 1698  3 31      .0      .0
 1698  4 30      .0      .0
 1698  5 31      .0      .0
 1698  6 30      .0      .0
 1698  7 31      .0      .0
 1698  8 31      .0      .0
 1698  9 30      .0      .0
 1698 10 31      .0      .0
 1698 11 30      .0      .0
 1698 12 31      .0      .0
 1699  1 31      .0      .0
 1699  2 28      .0      .0
 1699  3 31      .0      .0
 1699  4 30      .0      .0
 1699  5 31      .0      .0
 1699  6 30      .0      .0
 1699  7 31      .0      .0
 1699  8 31      .0      .0
 1699  9 30      .0      .0
 1699 10 31      .0      .0
 1699 11 30      .0      .0
 1699 12 31      .0      .0
 1700  1 31      .0      .0
 1700  2 28      .0      .0
 1700  3 31      .0      .0
 1700  4 30      .0      .0
 1700  5 31      .0      .0
 1700  6 30      .0      .0
 1700  7 31      .0      .0
 1700  8 31      .0      .0
 1700  9 30      .0      .0
 1700 10 31      .0      .0
 1700 11 30     2.8     5.2
 1700 12 31     2.1     6.8
 1701  1 31     1.6     5.3
 1701  2 28      .0      .0
 1701  3 31      .0      .0
 1701  4 30      .0      .0
 1701  5 31      .0      .0
 1701  6 30      .0      .0
 1701  7 31      .0      .0
 1701  8 31      .0      .0
 1701  9 30      .0      .0
 1701 10 31      .0      .0
 1701 11 30     4.4     5.9
 1701 12 31      .0      .0
 1702  1 31      .0      .0
 1702  2 28      .0      .0
 1702  3 31      .0      .0
 1702  4 30      .0      .0
 1702  5 31     3.9     5.7
 1702  6 30      .0      .0
 1702  7 31      .0      .0
 1702  8 31      .0      .0
 1702  9 30      .0      .0
 1702 10 31      .0      .0
 1702 11 30      .0      .0
 1702 12 31     3.2     5.5
 1703  1 31      .4     2.2
 1703  2 28      .0      .0
 1703  3 31      .0      .0
 1703  4 30      .0      .0
 1703  5 31     4.1     6.1
 1703  6 30    12.7     1.3
 1703  7 31     6.8     7.3
 1703  8 31      .0      .0
 1703  9 30      .0      .0
 1703 10 31     1.0     4.0
 1703 11 30     3.1     7.1
 1703 12 31     3.9     6.2
 1704  1 31    12.5     5.3
 1704  2 29     6.0     7.4
 1704  3 31     4.3     6.4
 1704  4 30     2.1     5.6
 1704  5 31      .9     3.5
 1704  6 30    10.3     8.4
 1704  7 31     3.6     7.2
 1704  8 31      .5     2.7
 1704  9 30      .6     3.5
 1704 10 31      .0      .0
 1704 11 30     7.7     7.0
 1704 12 23      .5     2.5
 1705  1 31    10.2    13.3
 1705  2 28     5.7    17.2
 1705  3 31     4.3     7.1
 1705  4 30     6.1     6.3
 1705  5 31     5.9     8.9
 1705  6 30     4.9     8.3
 1705  7 31     5.2     6.8
 1705  8 31     1.4     4.3
 1705  9 30     1.6     4.1
 1705 10 31    12.6     7.7
 1705 11 30     6.8     7.6
 1705 12 31     1.4     4.2
 1706  1 31      .0      .0
 1706  2 28     1.6     6.1
 1706  3 31     6.1     7.8
 1706  4 30     4.9     7.1
 1706  5 31      .0      .0
 1706  6 30     2.5     6.0
 1706  7 31      .0      .0
 1706  8 31      .0      .0
 1706  9 30     9.3     8.3
 1706 10 31     1.3     3.9
 1706 11 30     4.4     7.7
 1706 12 31     8.3     7.5
 1707  1 31     1.3     4.0
 1707  2 28     2.4     6.2
 1707  3 31    19.0     7.6
 1707  4 30     1.1     4.2
 1707  5 31      .0      .0
 1707  6 30      .0      .0
 1707  7 31     1.0     3.9
 1707  8 31      .0      .0
 1707  9 30    13.9     6.2
 1707 10 31     3.1     5.9
 1707 11 30    15.1     4.1
 1707 12 31     6.2     8.1
 1708  1 26     2.5     6.4
 1708  2 29      .0      .0
 1708  3 31      .0      .0
 1708  4 30      .0      .0
 1708  5 31      .0      .0
 1708  6 30      .4     2.2
 1708  7 31      .5     3.1
 1708  8 31    12.0     7.5
 1708  9 30     8.9     7.6
 1708 10 31      .6     3.6
 1708 11 30     7.7     6.0
 1708 12 31     1.5     4.7
 1709  1 31     4.3     5.8
 1709  2 28     3.2     6.5
 1709  3 31      .0      .0
 1709  4 30      .0      .0
 1709  5 31      .0      .0
 1709  6 30      .0      .0
 1709  7 31      .0      .0
 1709  8 31     2.9     5.5
 1709  9 30      .0      .0
 1709 10 31     1.4     4.3
 1709 11 30     7.4     7.9
 1709 12 31      .0      .0
 1710  1 31      .0      .0
 1710  2 28      .0      .0
 1710  3 31      .0      .0
 1710  4 30      .0      .0
 1710  5 31      .0      .0
 1710  6 30      .0      .0
 1710  7 31      .0      .0
 1710  8 31      .0      .0
 1710  9 30      .0      .0
 1710 10 31     4.8     7.9
 1710 11 30      .0      .0
 1710 12 31      .0      .0
 1711  1 31      .0      .0
 1711  2 28      .0      .0
 1711  3 31      .0      .0
 1711  4 30      .0      .0
 1711  5 31      .0      .0
 1711  6 30      .0      .0
 1711  7 31      .0      .0
 1711  8 31      .0      .0
 1711  9 30      .0      .0
 1711 10 31      .0      .0
 1711 11 30      .0      .0
 1711 12 31      .0      .0
 1712  1 31      .0      .0
 1712  2 29      .0      .0
 1712  3 31      .0      .0
 1712  4 30      .0      .0
 1712  5 31      .0      .0
 1712  6 30      .0      .0
 1712  7 31      .0      .0
 1712  8 31      .0      .0
 1712  9 30      .0      .0
 1712 10 31      .0      .0
 1712 11 30      .0      .0
 1712 12 31      .0      .0
 1713  1 31      .0      .0
 1713  2 28      .0      .0
 1713  3 31      .0      .0
 1713  4 30      .0      .0
 1713  5 31     3.9     5.7
 1713  6 30      .0      .0
 1713  7 31      .0      .0
 1713  8 31      .0      .0
 1713  9 30      .0      .0
 1713 10 31      .0      .0
 1713 11 30      .0      .0
 1713 12 31      .0      .0
 1714  1 31      .0      .0
 1714  2 28      .0      .0
 1714  3 31      .0      .0
 1714  4 30      .8     3.0
 1714  5 31      .0      .0
 1714  6 30      .0      .0
 1714  7 31      .0      .0
 1714  8 31     3.9     6.3
 1714  9 30     6.0     8.3
 1714 10 31      .4     2.2
 1714 11 20      .0      .0
 1714 12 22      .0      .0
 1715  1 29     4.7     6.1
 1715  2 28     1.2     3.6
 1715  3 31      .0      .0
 1715  4 30     3.6     8.1
 1715  5 31     4.9     6.5
 1715  6 30      .6     3.5
 1715  7 31     4.3     6.4
 1715  8 31     8.3     8.8
 1715  9 30     6.9    10.5
 1715 10 31     2.1     5.0
 1715 11 30     4.4     6.4
 1715 12 22     1.6     4.2
 1716  1 24     5.6     8.1
 1716  2 29     2.9     5.7
 1716  3 31      .0      .0
 1716  4 30    19.3    10.8
 1716  5 31     9.4     9.1
 1716  6 30    12.1     8.8
 1716  7 31    15.0     5.8
 1716  8 31    12.5    12.7
 1716  9 30    15.9    19.6
 1716 10 31     1.2     3.6
 1716 11 24    14.7     9.5
 1716 12 31     1.2     3.6
 1717  1 31     9.7    10.8
 1717  2 28    21.0    11.1
 1717  3 31    10.8    18.1
 1717  4 30    29.6    15.0
 1717  5 31    25.6    10.1
 1717  6 30    10.2     7.6
 1717  7 31    11.1     5.0
 1717  8 31    16.6     5.9
 1717  9 30    12.5     9.9
 1717 10 31    17.2     9.5
 1717 11 30    27.2    15.2
 1717 12 31    18.4    12.1
 1718  1 31    19.7    16.0
 1718  2 28    18.4    10.1
 1718  3 31    13.1    16.2
 1718  4 30     3.4     7.2
 1718  5 31     6.7     8.2
 1718  6  0   -99.0   -99.0
 1718  7  0   -99.0   -99.0
 1718  8  5     4.8     6.6
 1718  9 30    15.0    18.3
 1718 10 29     1.7     4.2
 1718 11  9     1.3     4.0
 1718 12 30     5.8     9.6
 1719  1 31    35.2    17.1
 1719  2 28    19.8    11.2
 1719  3 31     6.4    12.1
 1719  4 30    26.1    20.9
 1719  5 31    28.8    22.3
 1719  6 23    64.5    26.1
 1719  7 31    46.6    23.8
 1719  8 31    45.1    34.1
 1719  9 30    31.6    20.9
 1719 10 31    37.6    26.4
 1719 11 28    44.8    21.9
 1719 12 17    20.6    20.4
 1720  1 20    16.9    10.3
 1720  2 24    18.7    15.9
 1720  3 31    28.2    19.5
 1720  4 30    20.2    23.3
 1720  5 31    41.4    48.1
 1720  6 30    46.3    26.1
 1720  7 31    36.4    32.5
 1720  8 31    23.4     9.3
 1720  9 30    14.9    18.5
 1720 10 25     9.3     9.5
 1720 11 30    15.4    19.2
 1720 12 31     9.9    14.2
 1721  1 28    12.2    12.3
 1721  2 15    75.7    42.9
 1721  3 31    24.6    18.0
 1721  4 18    30.0    11.5
 1721  5 15    45.1    25.5
 1721  6 24    23.0    11.9
 1721  7 31    12.7    14.6
 1721  8 31    10.1     8.1
 1721  9 30    13.5    18.6
 1721 10 24     5.0     8.5
 1721 11 30     4.0     7.8
 1721 12 31     1.4     4.4
 1722  1  6    14.2     5.3
 1722  2  0   -99.0   -99.0
 1722  3 15     8.4     5.3
 1722  4 13     6.5     6.2
 1722  5  8    11.1      .4
 1722  6 20    22.6    18.1
 1722  7 12    11.0      .0
 1722  8 17      .7     2.9
 1722  9  5    12.0      .0
 1722 10  0   -99.0   -99.0
 1722 11  6    12.0      .0
 1722 12  1    12.0      .0
 1723  1  0   -99.0   -99.0
 1723  2  0   -99.0   -99.0
 1723  3  0   -99.0   -99.0
 1723  4  0   -99.0   -99.0
 1723  5  0   -99.0   -99.0
 1723  6  1      .0      .0
 1723  7  0   -99.0   -99.0
 1723  8  0   -99.0   -99.0
 1723  9  0   -99.0   -99.0
 1723 10  0   -99.0   -99.0
 1723 11  8     8.9     5.2
 1723 12  0   -99.0   -99.0
 1724  1  0   -99.0   -99.0
 1724  2  0   -99.0   -99.0
 1724  3  0   -99.0   -99.0
 1724  4  0   -99.0   -99.0
 1724  5 11    11.7      .9
 1724  6  4    26.0    18.4
 1724  7  0   -99.0   -99.0
 1724  8  0   -99.0   -99.0
 1724  9  0   -99.0   -99.0
 1724 10  0   -99.0   -99.0
 1724 11  0   -99.0   -99.0
 1724 12  2     9.0      .0
 1725  1  0   -99.0   -99.0
 1725  2  6    12.0      .0
 1725  3  1    12.0      .0
 1725  4 10    17.5     5.5
 1725  5 16    18.9     6.1
 1725  6 11    12.9      .3
 1725  7 31      .0      .0
 1725  8  8     4.5     6.2
 1725  9  4    12.0      .0
 1725 10  0   -99.0   -99.0
 1725 11 23    22.1     9.4
 1725 12 19    16.4     5.9
 1726  1 31    34.9    21.0
 1726  2 21    23.7    11.6
 1726  3 31    44.9    18.6
 1726  4 30    30.6    24.8
 1726  5 31    31.3    13.8
 1726  6 19    34.8     6.9
 1726  7 20    27.1    14.1
 1726  8 26    22.7    13.4
 1726  9 30    42.0    27.5
 1726 10 31    44.5    24.9
 1726 11 30    44.1    23.1
 1726 12 19    53.7    23.2
 1727  1  5    27.2     8.6
 1727  2  2    37.5    10.6
 1727  3  0   -99.0   -99.0
 1727  4  0   -99.0   -99.0
 1727  5  0   -99.0   -99.0
 1727  6  0   -99.0   -99.0
 1727  7  0   -99.0   -99.0
 1727  8  0   -99.0   -99.0
 1727  9  3    38.7     9.0
 1727 10 25    42.6     5.6
 1727 11  0   -99.0   -99.0
 1727 12  0   -99.0   -99.0
 1728  1  0   -99.0   -99.0
 1728  2  0   -99.0   -99.0
 1728  3  0   -99.0   -99.0
 1728  4 17    86.7    33.9
 1728  5 13    76.5    19.3
 1728  6 12    42.5    24.3
 1728  7 13    51.3    15.0
 1728  8  0   -99.0   -99.0
 1728  9  2    27.5     7.8
 1728 10  0   -99.0   -99.0
 1728 11  1   101.0      .0
 1728 12  0   -99.0   -99.0
 1729  1  1    22.0      .0
 1729  2  7    66.9    34.2
 1729  3  1    11.0      .0
 1729  4  0   -99.0   -99.0
 1729  5  9    15.0      .0
 1729  6  0   -99.0   -99.0
 1729  7  6     5.0     7.7
 1729  8  0   -99.0   -99.0
 1729  9  0   -99.0   -99.0
 1729 10  0   -99.0   -99.0
 1729 11  0   -99.0   -99.0
 1729 12  0   -99.0   -99.0
 1730  1  6    67.7    28.3
 1730  2 12    86.6    30.5
 1730  3  0   -99.0   -99.0
 1730  4 13   113.4    18.0
 1730  5  3    85.0     8.7
 1730  6  0   -99.0   -99.0
 1730  7  2    60.5    64.3
 1730  8  0   -99.0   -99.0
 1730  9  3     5.0     8.7
 1730 10  0   -99.0   -99.0
 1730 11  0   -99.0   -99.0
 1730 12  0   -99.0   -99.0
 1731  1  0   -99.0   -99.0
 1731  2  0   -99.0   -99.0
 1731  3  0   -99.0   -99.0
 1731  4  0   -99.0   -99.0
 1731  5  0   -99.0   -99.0
 1731  6  0   -99.0   -99.0
 1731  7  0   -99.0   -99.0
 1731  8  0   -99.0   -99.0
 1731  9  0   -99.0   -99.0
 1731 10  0   -99.0   -99.0
 1731 11  0   -99.0   -99.0
 1731 12  3      .0      .0
 1732  1  0   -99.0   -99.0
 1732  2  0   -99.0   -99.0
 1732  3  0   -99.0   -99.0
 1732  4  0   -99.0   -99.0
 1732  5  0   -99.0   -99.0
 1732  6  0   -99.0   -99.0
 1732  7  0   -99.0   -99.0
 1732  8  0   -99.0   -99.0
 1732  9  1      .0      .0
 1732 10  0   -99.0   -99.0
 1732 11  0   -99.0   -99.0
 1732 12  1    36.0      .0
 1733  1 31      .0      .0
 1733  2 28      .0      .0
 1733  3 31      .0      .0
 1733  4 30      .0      .0
 1733  5 31      .4     2.0
 1733  6 30      .0      .0
 1733  7 31      .0      .0
 1733  8 31      .0      .0
 1733  9 30      .0      .0
 1733 10 31      .0      .0
 1733 11 30      .0      .0
 1733 12 31      .0      .0
 1734  1  0   -99.0   -99.0
 1734  2  0   -99.0   -99.0
 1734  3  0   -99.0   -99.0
 1734  4  0   -99.0   -99.0
 1734  5  1      .0      .0
 1734  6  0   -99.0   -99.0
 1734  7  0   -99.0   -99.0
 1734  8  0   -99.0   -99.0
 1734  9  0   -99.0   -99.0
 1734 10  0   -99.0   -99.0
 1734 11  0   -99.0   -99.0
 1734 12  0   -99.0   -99.0
 1735  1  0   -99.0   -99.0
 1735  2  1    21.0      .0
 1735  3  3    24.3     6.0
 1735  4 14    21.6    12.6
 1735  5  5    20.2    23.5
 1735  6  2     7.5    10.6
 1735  7  0   -99.0   -99.0
 1735  8  0   -99.0   -99.0
 1735  9  0   -99.0   -99.0
 1735 10  1    15.0      .0
 1735 11  0   -99.0   -99.0
 1735 12  0   -99.0   -99.0
 1736  1  0   -99.0   -99.0
 1736  2  0   -99.0   -99.0
 1736  3  3    68.7    17.6
 1736  4  1    70.0      .0
 1736  5  1    52.0      .0
 1736  6 16    54.6     6.2
 1736  7  1    38.0      .0
 1736  8  2    45.0     9.9
 1736  9  1    38.0      .0
 1736 10  1    11.0      .0
 1736 11  1    57.0      .0
 1736 12  1    52.0      .0
 1737  1  0   -99.0   -99.0
 1737  2  1    24.0      .0
 1737  3  0   -99.0   -99.0
 1737  4  0   -99.0   -99.0
 1737  5  1    24.0      .0
 1737  6  0   -99.0   -99.0
 1737  7  0   -99.0   -99.0
 1737  8  0   -99.0   -99.0
 1737  9  0   -99.0   -99.0
 1737 10  0   -99.0   -99.0
 1737 11  0   -99.0   -99.0
 1737 12  0   -99.0   -99.0
 1738  1  0   -99.0   -99.0
 1738  2  0   -99.0   -99.0
 1738  3  0   -99.0   -99.0
 1738  4  0   -99.0   -99.0
 1738  5  0   -99.0   -99.0
 1738  6  0   -99.0   -99.0
 1738  7  0   -99.0   -99.0
 1738  8  1    17.0      .0
 1738  9  0   -99.0   -99.0
 1738 10  0   -99.0   -99.0
 1738 11  0   -99.0   -99.0
 1738 12  0   -99.0   -99.0
 1739  1  0   -99.0   -99.0
 1739  2  1    30.0      .0
 1739  3  0   -99.0   -99.0
 1739  4  4   106.0      .0
 1739  5  0   -99.0   -99.0
 1739  6  1    30.0      .0
 1739  7  1    41.0      .0
 1739  8  4    49.5    16.3
 1739  9  1    30.0      .0
 1739 10  1   121.0      .0
 1739 11  1    60.0      .0
 1739 12  3     5.0     8.7
 1740  1  0   -99.0   -99.0
 1740  2  0   -99.0   -99.0
 1740  3 12    13.8     4.3
 1740  4  5    12.0     6.7
 1740  5  1      .0      .0
 1740  6  5    12.0     6.7
 1740  7  8    13.1     5.3
 1740  8  0   -99.0   -99.0
 1740  9 10    13.5     4.7
 1740 10  3    10.0     8.7
 1740 11  0   -99.0   -99.0
 1740 12  1      .0      .0
 1741  1  1   106.0      .0
 1741  2  0   -99.0   -99.0
 1741  3  0   -99.0   -99.0
 1741  4  0   -99.0   -99.0
 1741  5  0   -99.0   -99.0
 1741  6  0   -99.0   -99.0
 1741  7  0   -99.0   -99.0
 1741  8  0   -99.0   -99.0
 1741  9  0   -99.0   -99.0
 1741 10  0   -99.0   -99.0
 1741 11  0   -99.0   -99.0
 1741 12 16     9.4     7.5
 1742  1  5    15.0      .0
 1742  2  1    15.0      .0
 1742  3  0   -99.0   -99.0
 1742  4  0   -99.0   -99.0
 1742  5  0   -99.0   -99.0
 1742  6  1    15.0      .0
 1742  7  0   -99.0   -99.0
 1742  8  2    23.5     6.4
 1742  9  2    23.5     6.4
 1742 10  1    19.0      .0
 1742 11  9     2.0     4.0
 1742 12  0   -99.0   -99.0
 1743  1  0   -99.0   -99.0
 1743  2  0   -99.0   -99.0
 1743  3  0   -99.0   -99.0
 1743  4  0   -99.0   -99.0
 1743  5  0   -99.0   -99.0
 1743  6 12    11.0     8.9
 1743  7  5    13.0     5.5
 1743  8  0   -99.0   -99.0
 1743  9  0   -99.0   -99.0
 1743 10  1     9.0      .0
 1743 11  1      .0      .0
 1743 12  0   -99.0   -99.0
 1744  1  0   -99.0   -99.0
 1744  2  0   -99.0   -99.0
 1744  3  0   -99.0   -99.0
 1744  4  0   -99.0   -99.0
 1744  5  0   -99.0   -99.0
 1744  6  0   -99.0   -99.0
 1744  7  0   -99.0   -99.0
 1744  8  0   -99.0   -99.0
 1744  9  0   -99.0   -99.0
 1744 10  0   -99.0   -99.0
 1744 11  0   -99.0   -99.0
 1744 12  0   -99.0   -99.0
 1745  1  0   -99.0   -99.0
 1745  2  0   -99.0   -99.0
 1745  3  0   -99.0   -99.0
 1745  4  0   -99.0   -99.0
 1745  5  0   -99.0   -99.0
 1745  6  0   -99.0   -99.0
 1745  7  0   -99.0   -99.0
 1745  8  0   -99.0   -99.0
 1745  9  0   -99.0   -99.0
 1745 10  0   -99.0   -99.0
 1745 11  0   -99.0   -99.0
 1745 12  0   -99.0   -99.0
 1746  1  0   -99.0   -99.0
 1746  2  0   -99.0   -99.0
 1746  3  1      .0      .0
 1746  4  0   -99.0   -99.0
 1746  5  0   -99.0   -99.0
 1746  6  0   -99.0   -99.0
 1746  7  0   -99.0   -99.0
 1746  8  0   -99.0   -99.0
 1746  9  0   -99.0   -99.0
 1746 10  0   -99.0   -99.0
 1746 11  0   -99.0   -99.0
 1746 12  0   -99.0   -99.0
 1747  1  0   -99.0   -99.0
 1747  2  0   -99.0   -99.0
 1747  3  0   -99.0   -99.0
 1747  4  0   -99.0   -99.0
 1747  5  0   -99.0   -99.0
 1747  6  0   -99.0   -99.0
 1747  7  0   -99.0   -99.0
 1747  8  0   -99.0   -99.0
 1747  9  0   -99.0   -99.0
 1747 10  0   -99.0   -99.0
 1747 11  0   -99.0   -99.0
 1747 12  0   -99.0   -99.0
 1748  1  0   -99.0   -99.0
 1748  2  0   -99.0   -99.0
 1748  3  0   -99.0   -99.0
 1748  4  0   -99.0   -99.0
 1748  5  0   -99.0   -99.0
 1748  6  0   -99.0   -99.0
 1748  7  1    61.0      .0
 1748  8  0   -99.0   -99.0
 1748  9  0   -99.0   -99.0
 1748 10  0   -99.0   -99.0
 1748 11  0   -99.0   -99.0
 1748 12  0   -99.0   -99.0
 1749  1  0   -99.0   -99.0
 1749  2 14    58.3    27.8
 1749  3 14    42.9    23.4
 1749  4  5    38.4    13.1
 1749  5  0   -99.0   -99.0
 1749  6  5    52.8    10.7
 1749  7 16    82.5    21.4
 1749  8  2    48.0    33.9
 1749  9 26    52.6    22.5
 1749 10  9    58.7    12.6
 1749 11 11   128.9    31.2
 1749 12  7    68.6     9.1
 1750  1 29    41.3    20.0
 1750  2 22    50.1    15.6
 1750  3 18    53.6    23.3
 1750  4  2    72.0    33.9
 1750  5  0   -99.0   -99.0
 1750  6  1    96.0      .0
 1750  7 10    55.2    16.2
 1750  8  2    96.0      .0
 1750  9  8    60.0    18.1
 1750 10  2    48.0    67.9
 1750 11  1    24.0      .0
 1750 12 20    41.3    22.2
 1751  1 18    48.3    18.6
 1751  2 22    30.0     7.7
 1751  3 23    32.8     8.8
 1751  4  9    34.4    12.4
 1751  5 22    49.1    22.8
 1751  6  9    34.7    12.6
 1751  7  3    56.0    27.7
 1751  8 13    36.9    15.8
 1751  9  7     6.9    18.1
 1751 10 11    15.3    12.1
 1751 11  2    24.0      .0
 1751 12  2    36.0    17.0
 1752  1  6    24.0      .0
 1752  2  4    24.0      .0
 1752  3  9    66.7    10.6
 1752  4  1    24.0      .0
 1752  5  7    27.4     9.1
 1752  6  8    21.0    15.4
 1752  7 19    47.6    24.7
 1752  8 25    17.3    13.0
 1752  9 18    16.0    14.3
 1752 10 17    31.1    14.1
 1752 11 18    25.3     5.7
 1752 12  1    24.0      .0
 1753  1  0   -99.0   -99.0
 1753  2  6    24.0      .0
 1753  3  1    48.0      .0
 1753  4  0   -99.0   -99.0
 1753  5  2    47.0    66.5
 1753  6  1    24.0      .0
 1753  7  1      .0      .0
 1753  8  1    48.0      .0
 1753  9  7    24.0      .0
 1753 10  1      .0      .0
 1753 11  0   -99.0   -99.0
 1753 12  1      .0      .0
 1754  1  2      .0      .0
 1754  2  0   -99.0   -99.0
 1754  3  6      .0      .0
 1754  4 30     9.5    10.9
 1754  5 31    11.8    12.3
 1754  6 30    14.2    12.5
 1754  7 31    14.9     9.4
 1754  8 31     8.2     7.6
 1754  9 30     9.5     8.3
 1754 10 31    15.4     1.4
 1754 11 30    10.2     7.5
 1754 12 31     2.9     6.0
 1755  1 31     4.4     6.9
 1755  2 28     6.4     7.6
 1755  3 31     5.3     7.3
 1755  4 30     5.0     7.2
 1755  5 31      .0      .0
 1755  6 30      .0      .0
 1755  7 31     6.5    10.1
 1755  8 31      .5     2.7
 1755  9 30     5.5     7.4
 1755 10 31    14.5    15.4
 1755 11 30     3.0     6.1
 1755 12 31     5.3     7.3
 1756  1 31     6.2    11.4
 1756  2 29     5.0     8.6
 1756  3 31     3.9     6.7
 1756  4 30     6.0     7.5
 1756  5 31    10.2     7.1
 1756  6 19    12.6     7.5
 1756  7 19     2.7     5.2
 1756  8 23     2.6     5.8
 1756  9 30     7.0     7.6
 1756 10 31     8.7    10.1
 1756 11 30    15.1     7.8
 1756 12 12     7.5     7.8
 1757  1 30     6.0     8.4
 1757  2 18    13.9     5.4
 1757  3 31    19.5    10.7
 1757  4 30    24.9     9.5
 1757  5 31    19.4    10.4
 1757  6 13    11.5     6.6
 1757  7  9     9.7    23.9
 1757  8  1    75.0      .0
 1757  9  5    31.8    16.1
 1757 10 19    24.6    17.2
 1757 11 10    34.6    29.5
 1757 12 14    26.8    20.5
 1758  1 22    28.0    14.1
 1758  2 13    36.9    14.5
 1758  3 22    36.1    18.3
 1758  4 22    54.6    24.0
 1758  5 23    30.7    14.6
 1758  6  0   -99.0   -99.0
 1758  7  0   -99.0   -99.0
 1758  8  1    24.0      .0
 1758  9  2    72.0      .0
 1758 10  1    24.0      .0
 1758 11  0   -99.0   -99.0
 1758 12  1    60.0      .0
 1759  1  0   -99.0   -99.0
 1759  2  1    48.0      .0
 1759  3 12    46.0     6.9
 1759  4  0   -99.0   -99.0
 1759  5  0   -99.0   -99.0
 1759  6  0   -99.0   -99.0
 1759  7  0   -99.0   -99.0
 1759  8  0   -99.0   -99.0
 1759  9  3    80.0    27.7
 1759 10  0   -99.0   -99.0
 1759 11  1    24.0      .0
 1759 12  0   -99.0   -99.0
 1760  1  0   -99.0   -99.0
 1760  2 20    39.6    23.7
 1760  3  8    72.0    28.7
